Name,YT Scope Project,
File,J:\Messung 2.csv,
Starttime of export,134291841930010000,Mittwoch, 22. Juli 2026,10:56:33.001
Endtime of export,134291845257500000,Mittwoch, 22. Juli 2026,11:02:05.750


Name,nS9,Name,nS12
SymbolComment, UB200-12GM-U-V1,SymbolComment, PP20H-2.3B15A.A114.412020.000
Data-Type,INT16,Data-Type,INT16
SampleTime[ms],1,SampleTime[ms],1
VariableSize,2,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,61472,IndexGroup,61472
IndexOffset,505288,IndexOffset,505294
SymbolName,GVL.RawData.nS9,SymbolName,GVL.RawData.nS12
NetID,5.21.241.168.1.1,NetID,5.21.241.168.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

0,6393,0,31298
1,6393,1,31278
2,6395,2,31310
3,6393,3,31287
4,6402,4,31300
5,6393,5,31300
6,6400,6,31288
7,6400,7,31299
8,6410,8,31273
9,6406,9,31329
10,6407,10,31321
11,6410,11,31263
12,6416,12,31350
13,6415,13,31336
14,6417,14,31318
15,6422,15,31302
16,6424,16,31288
17,6423,17,31285
18,6425,18,31322
19,6423,19,31299
20,6432,20,31274
21,6433,21,31291
22,6431,22,31307
23,6432,23,31276
24,6433,24,31306
25,6433,25,31296
26,6431,26,31314
27,6431,27,31295
28,6432,28,31329
29,6432,29,31317
30,6432,30,31288
31,6434,31,31270
32,6431,32,31394
33,6432,33,31259
34,6433,34,31302
35,6431,35,31307
36,6424,36,31298
37,6433,37,31310
38,6422,38,31296
39,6422,39,31321
40,6422,40,31314
41,6424,41,31258
42,6424,42,31313
43,6423,43,31318
44,6422,44,31307
45,6425,45,31309
46,6423,46,31322
47,6424,47,31274
48,6418,48,31298
49,6418,49,31284
50,6416,50,31336
51,6415,51,31288
52,6409,52,31335
53,6407,53,31287
54,6409,54,31296
55,6409,55,31285
56,6407,56,31327
57,6410,57,31291
58,6405,58,31311
59,6410,59,31278
60,6409,60,31278
61,6409,61,31289
62,6398,62,31313
63,6401,63,31291
64,6401,64,31303
65,6409,65,31267
66,6407,66,31317
67,6401,67,31276
68,6407,68,31336
69,6407,69,31327
70,6407,70,31329
71,6410,71,31280
72,6416,72,31331
73,6416,73,31298
74,6418,74,31287
75,6416,75,31317
76,6414,76,31321
77,6422,77,31325
78,6422,78,31333
79,6425,79,31307
80,6422,80,31289
81,6424,81,31289
82,6426,82,31310
83,6422,83,31281
84,6422,84,31316
85,6423,85,31288
86,6424,86,31317
87,6423,87,31281
88,6419,88,31296
89,6415,89,31310
90,6415,90,31354
91,6417,91,31288
92,6416,92,31302
93,6407,93,31316
94,6407,94,31314
95,6410,95,31269
96,6407,96,31331
97,6407,97,31314
98,6409,98,31273
99,6407,99,31299
100,6406,100,31299
101,6411,101,31343
102,6410,102,31325
103,6409,103,31302
104,6406,104,31296
105,6409,105,31273
106,6410,106,31313
107,6405,107,31310
108,6407,108,31292
109,6407,109,31313
110,6407,110,31300
111,6407,111,31265
112,6409,112,31311
113,6409,113,31262
114,6399,114,31318
115,6398,115,31316
116,6399,116,31322
117,6400,117,31292
118,6391,118,31281
119,6393,119,31311
120,6385,120,31340
121,6384,121,31256
122,6378,122,31299
123,6376,123,31302
124,6373,124,31305
125,6372,125,31300
126,6361,126,31331
127,6361,127,31270
128,6362,128,31282
129,6354,129,31284
130,6352,130,31309
131,6347,131,31296
132,6345,132,31300
133,6346,133,31280
134,6337,134,31325
135,6338,135,31233
136,6339,136,31314
137,6338,137,31305
138,6337,138,31276
139,6338,139,31284
140,6337,140,31287
141,6338,141,31311
142,6338,142,31298
143,6336,143,31280
144,6336,144,31309
145,6337,145,31278
146,6337,146,31299
147,6336,147,31288
148,6337,148,31282
149,6337,149,31284
150,6336,150,31307
151,6345,151,31291
152,6348,152,31317
153,6347,153,31271
154,6346,154,31320
155,6346,155,31259
156,6347,156,31316
157,6348,157,31271
158,6346,158,31329
159,6347,159,31289
160,6347,160,31266
161,6347,161,31274
162,6346,162,31307
163,6347,163,31300
164,6346,164,31302
165,6345,165,31302
166,6346,166,31355
167,6346,167,31269
168,6347,168,31266
169,6346,169,31296
170,6337,170,31291
171,6338,171,31273
172,6338,172,31291
173,6339,173,31269
174,6338,174,31340
175,6338,175,31299
176,6335,176,31339
177,6338,177,31291
178,6338,178,31316
179,6339,179,31311
180,6339,180,31292
181,6339,181,31325
182,6338,182,31331
183,6337,183,31299
184,6339,184,31300
185,6339,185,31292
186,6338,186,31321
187,6338,187,31280
188,6338,188,31288
189,6337,189,31263
190,6339,190,31294
191,6335,191,31276
192,6337,192,31278
193,6339,193,31325
194,6336,194,31306
195,6346,195,31307
196,6338,196,31329
197,6337,197,31288
198,6339,198,31284
199,6346,199,31288
200,6342,200,31282
201,6338,201,31317
202,6347,202,31311
203,6340,203,31325
204,6338,204,31294
205,6337,205,31281
206,6339,206,31284
207,6338,207,31267
208,6337,208,31280
209,6339,209,31285
210,6339,210,31255
211,6336,211,31287
212,6340,212,31289
213,6338,213,31309
214,6336,214,31299
215,6338,215,31298
216,6338,216,31292
217,6337,217,31294
218,6340,218,31310
219,6338,219,31285
220,6338,220,31331
221,6338,221,31254
222,6338,222,31288
223,6340,223,31305
224,6339,224,31311
225,6338,225,31266
226,6338,226,31294
227,6338,227,31289
228,6337,228,31292
229,6337,229,31299
230,6338,230,31292
231,6338,231,31298
232,6338,232,31362
233,6338,233,31262
234,6337,234,31269
235,6338,235,31262
236,6336,236,31327
237,6346,237,31281
238,6343,238,31346
239,6348,239,31269
240,6347,240,31350
241,6347,241,31298
242,6346,242,31310
243,6346,243,31270
244,6338,244,31300
245,6337,245,31358
246,6336,246,31281
247,6338,247,31295
248,6340,248,31310
249,6337,249,31329
250,6340,250,31302
251,6335,251,31238
252,6336,252,31344
253,6338,253,31288
254,6340,254,31270
255,6336,255,31299
256,6336,256,31295
257,6331,257,31271
258,6330,258,31299
259,6330,259,31263
260,6328,260,31325
261,6332,261,31252
262,6330,262,31320
263,6329,263,31267
264,6332,264,31305
265,6330,265,31298
266,6333,266,31289
267,6332,267,31266
268,6332,268,31309
269,6330,269,31339
270,6329,270,31276
271,6330,271,31262
272,6331,272,31328
273,6330,273,31252
274,6332,274,31329
275,6330,275,31255
276,6330,276,31265
277,6339,277,31325
278,6338,278,31307
279,6339,279,31260
