Name,YT Scope Project,
File,J:\messung 1.csv,
Starttime of export,134291833611510000,Mittwoch, 22. Juli 2026,10:42:41.151
Endtime of export,134291836803500000,Mittwoch, 22. Juli 2026,10:48:00.350


Name,nS9,Name,nS12
SymbolComment, UB200-12GM-U-V1,SymbolComment, PP20H-2.3B15A.A114.412020.000
Data-Type,INT16,Data-Type,INT16
SampleTime[ms],1,SampleTime[ms],1
VariableSize,2,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,61472,IndexGroup,61472
IndexOffset,505288,IndexOffset,505294
SymbolName,GVL.RawData.nS9,SymbolName,GVL.RawData.nS12
NetID,5.21.241.168.1.1,NetID,5.21.241.168.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

0,6108,0,30922
1,6108,1,30920
2,6099,2,30909
3,6098,3,30897
4,6096,4,30930
5,6099,5,30916
6,6110,6,30923
7,6108,7,30902
8,6110,8,30900
9,6106,9,30913
10,6097,10,30919
11,6099,11,30900
12,6097,12,30927
13,6098,13,30919
14,6111,14,30918
15,6108,15,30942
16,6110,16,30908
17,6105,17,30929
18,6098,18,30916
19,6095,19,30919
20,6098,20,30913
21,6098,21,30909
22,6110,22,30918
23,6110,23,30905
24,6106,24,30915
25,6105,25,30934
26,6100,26,30920
27,6097,27,30922
28,6096,28,30904
29,6097,29,30916
30,6111,30,30922
31,6106,31,30937
32,6108,32,30918
33,6108,33,30923
34,6102,34,30916
35,6096,35,30923
36,6095,36,30923
37,6098,37,30936
38,6108,38,30922
39,6109,39,30930
40,6109,40,30902
41,6108,41,30920
42,6101,42,30919
43,6098,43,30912
44,6096,44,30924
45,6096,45,30908
46,6111,46,30927
47,6109,47,30922
48,6110,48,30907
49,6106,49,30926
50,6101,50,30923
51,6095,51,30915
52,6097,52,30916
53,6098,53,30911
54,6108,54,30926
55,6110,55,30922
56,6108,56,30931
57,6105,57,30942
58,6104,58,30908
59,6095,59,30920
60,6097,60,30918
61,6097,61,30918
62,6111,62,30909
63,6110,63,30918
64,6109,64,30918
65,6110,65,30912
66,6109,66,30918
67,6097,67,30913
68,6096,68,30915
69,6094,69,30916
70,6111,70,30913
71,6111,71,30908
72,6108,72,30926
73,6108,73,30918
74,6105,74,30927
75,6094,75,30924
76,6097,76,30919
77,6097,77,30934
78,6112,78,30936
79,6109,79,30936
80,6105,80,30907
81,6109,81,30931
82,6108,82,30911
83,6096,83,30920
84,6094,84,30924
85,6097,85,30915
86,6113,86,30913
87,6111,87,30902
88,6109,88,30916
89,6108,89,30930
90,6109,90,30900
91,6097,91,30905
92,6096,92,30922
93,6096,93,30908
94,6113,94,30913
95,6110,95,30918
96,6108,96,30919
97,6110,97,30908
98,6108,98,30929
99,6095,99,30944
100,6098,100,30905
101,6098,101,30933
102,6111,102,30920
103,6111,103,30913
104,6106,104,30896
105,6104,105,30913
106,6109,106,30913
107,6095,107,30929
108,6097,108,30915
109,6097,109,30908
110,6111,110,30911
111,6111,111,30905
112,6108,112,30916
113,6106,113,30916
114,6110,114,30901
115,6097,115,30902
116,6097,116,30922
117,6098,117,30919
118,6111,118,30924
119,6112,119,30924
120,6109,120,30905
121,6108,121,30924
122,6109,122,30911
123,6095,123,30922
124,6096,124,30916
125,6097,125,30907
126,6112,126,30922
127,6112,127,30905
128,6109,128,30911
129,6108,129,30916
130,6106,130,30924
131,6095,131,30922
132,6096,132,30889
133,6097,133,30905
134,6112,134,30911
135,6111,135,30907
136,6108,136,30934
137,6108,137,30913
138,6108,138,30911
139,6095,139,30929
140,6098,140,30908
141,6097,141,30918
142,6112,142,30918
143,6111,143,30902
144,6109,144,30909
145,6106,145,30929
146,6110,146,30908
147,6098,147,30900
148,6098,148,30924
149,6097,149,30912
150,6113,150,30912
151,6112,151,30904
152,6106,152,30929
153,6106,153,30918
154,6106,154,30919
155,6097,155,30909
156,6096,156,30915
157,6095,157,30916
158,6112,158,30923
159,6111,159,30931
160,6109,160,30913
161,6108,161,30926
162,6108,162,30934
163,6097,163,30936
164,6095,164,30923
165,6097,165,30916
166,6110,166,30904
167,6110,167,30920
168,6110,168,30915
169,6108,169,30904
170,6109,170,30924
171,6097,171,30908
172,6096,172,30909
173,6095,173,30922
174,6111,174,30919
175,6110,175,30924
176,6108,176,30923
177,6106,177,30916
178,6106,178,30924
179,6094,179,30916
180,6096,180,30912
181,6096,181,30919
182,6109,182,30945
183,6110,183,30938
184,6109,184,30904
185,6106,185,30920
186,6108,186,30913
187,6095,187,30929
188,6095,188,30912
189,6095,189,30915
190,6105,190,30936
191,6112,191,30915
192,6111,192,30918
193,6105,193,30931
194,6108,194,30922
195,6097,195,30901
196,6095,196,30922
197,6097,197,30912
198,6108,198,30924
199,6110,199,30907
200,6106,200,30938
201,6108,201,30904
202,6106,202,30913
203,6096,203,30920
204,6095,204,30931
205,6096,205,30918
206,6105,206,30926
207,6111,207,30912
208,6110,208,30912
209,6106,209,30912
210,6109,210,30916
211,6096,211,30900
212,6094,212,30923
213,6096,213,30915
214,6103,214,30911
215,6111,215,30916
216,6108,216,30902
217,6106,217,30904
218,6104,218,30922
219,6098,219,30908
220,6096,220,30919
221,6096,221,30915
222,6104,222,30915
223,6111,223,30912
224,6105,224,30933
225,6106,225,30922
226,6109,226,30909
227,6096,227,30916
228,6095,228,30916
229,6096,229,30918
230,6100,230,30909
231,6108,231,30915
232,6109,232,30902
233,6106,233,30934
234,6109,234,30915
235,6097,235,30920
236,6095,236,30912
237,6098,237,30908
238,6101,238,30898
239,6111,239,30918
240,6109,240,30912
241,6109,241,30905
242,6108,242,30934
243,6096,243,30931
244,6097,244,30918
245,6097,245,30908
246,6098,246,30920
247,6108,247,30931
248,6108,248,30911
249,6106,249,30908
250,6106,250,30915
251,6097,251,30912
252,6098,252,30911
253,6097,253,30911
254,6099,254,30919
255,6110,255,30907
256,6108,256,30929
257,6106,257,30913
258,6106,258,30916
259,6096,259,30934
260,6098,260,30911
261,6096,261,30913
262,6093,262,30936
263,6110,263,30913
264,6109,264,30924
265,6108,265,30929
266,6109,266,30916
267,6097,267,30929
268,6098,268,30909
269,6096,269,30916
270,6097,270,30924
271,6111,271,30913
272,6110,272,30909
273,6108,273,30901
274,6110,274,30911
275,6097,275,30915
276,6094,276,30927
277,6097,277,30918
278,6098,278,30915
279,6109,279,30918
